idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
7429,RU,2.0236483,6,4,2,3,Regular,2,2,2,2,3,2,2,3,2,6,6,Hombre,1972,40,Sí,,No,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7430,RU,2.1052086,8,6,4,4,Regular,1,1,1,3,3,1,1,1,1,9,10,Mujer,1955,57,Sí,,Sí,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7434,RU,8.110544,6,2,2,3,Mala,2,1,2,3,3,1,2,2,2,6,8,Mujer,1929,83,No,Sí,No,Gran ciudad,ISCED II,Enfermo/discapacitado,Pensiones,Mucha dificultad,1,2
7435,RU,17.96036,10,7,4,3,Regular,2,1,1,4,4,1,1,3,2,7,10,Hombre,1976,36,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7439,RU,0.7331272,9,7,2,3,Buena,1,1,1,4,3,1,2,1,1,9,10,Mujer,1976,36,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
7453,RU,13.575573,7,4,3,,Regular,2,2,2,2,3,1,2,3,3,5,10,Hombre,1946,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Satisface,3,3
7455,RU,10.834078,7,4,,,Buena,2,1,2,2,3,1,2,2,3,4,8,Hombre,1991,21,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
7456,RU,6.7877865,8,4,0,,Regular,2,1,2,3,3,2,2,3,,5,10,Hombre,1932,80,No,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
7458,RU,1.6373049,7,4,2,3,Buena,2,1,2,3,3,2,1,2,2,3,10,Mujer,1957,55,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7460,RU,1.6373049,8,6,3,3,Regular,2,1,1,3,3,1,2,2,2,5,10,Mujer,1948,64,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Satisface,3,3
7461,RU,0.81865245,5,4,0,,Regular,2,2,2,2,2,2,3,4,4,0,5,Mujer,1948,64,No,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7462,RU,3.5651598,5,4,2,,Buena,2,1,2,2,2,2,3,3,2,4,8,Mujer,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED V1,Educación,Salarios,Mucha dificultad,1,4
7463,RU,3.7981694,0,2,0,,Mala,3,3,3,1,2,3,5,5,5,0,0,Hombre,1946,66,No,No,Sí,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,2
7465,RU,0.77775764,3,4,0,,Regular,3,1,3,2,2,2,1,3,3,8,0,Mujer,1953,59,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Salarios,Dificultad,2,3
7466,RU,3.364315,6,4,2,3,Regular,2,2,2,2,2,2,2,3,4,3,8,Hombre,1971,41,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
7467,RU,0.77775764,2,2,0,,Mala,3,3,3,2,2,3,3,4,4,0,0,Mujer,1952,60,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,2
7468,RU,0.77775764,7,5,2,3,Regular,2,1,1,3,3,1,1,2,3,10,10,Mujer,1946,66,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
7469,RU,5.9725223,8,4,2,2,Regular,2,1,1,2,3,1,1,3,2,5,10,Mujer,1973,39,No,No,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7471,RU,3.1110306,3,4,0,,Regular,3,1,3,2,2,2,1,3,3,8,0,Mujer,1955,57,No,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7472,RU,1.5555153,3,6,2,,Mala,2,3,3,2,2,3,2,4,3,5,3,Mujer,1957,55,No,Sí,Sí,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,2
7473,RU,6.038628,5,4,,,Regular,2,2,2,2,2,2,2,4,2,0,10,Mujer,1950,62,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Mucha dificultad,1,3
7474,RU,12.897423,5,2,1,1,Regular,2,1,1,2,2,2,1,3,2,0,8,Hombre,1954,58,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7475,RU,0.77775764,6,4,2,,Regular,2,2,2,2,2,2,1,3,3,0,10,Mujer,1948,64,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Mucha dificultad,1,3
7501,RU,1.4141048,3,6,2,2,Regular,1,2,2,3,3,2,1,2,1,3,,Mujer,1953,59,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7502,RU,4.085994,2,2,1,1,Mala,2,3,2,1,2,3,2,3,,5,5,Mujer,1940,72,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,2
7503,RU,18.096424,0,2,,,Muy mala,3,3,3,2,2,2,5,5,,0,0,Hombre,1977,35,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Enfermo/discapacitado,Pensiones,Mucha dificultad,1,1
7504,RU,4.085994,2,2,1,1,Mala,3,,3,,2,3,1,3,,5,10,Mujer,1946,66,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,2
7505,RU,2.0389788,5,6,2,3,Buena,1,1,1,3,3,1,1,3,3,5,10,Hombre,1973,39,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7506,RU,0.7554928,3,4,2,3,Regular,2,2,1,2,2,2,1,3,3,5,10,Mujer,1973,39,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7508,RU,2.0389788,7,6,1,2,Buena,2,1,1,2,3,2,1,3,1,3,10,Hombre,1976,36,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7509,RU,0.7554928,5,6,2,4,Regular,1,2,2,3,3,2,1,3,3,3,10,Mujer,1969,43,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7510,RU,1.5395758,1,6,3,2,Regular,3,3,2,2,2,2,1,2,,2,5,Mujer,1981,31,No,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
7511,RU,0.7070524,4,6,2,3,Mala,1,2,2,3,3,2,1,3,,,10,Mujer,1942,70,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,2
7513,RU,3.7657042,0,1,0,1,Mala,3,3,3,2,2,3,2,5,,,4,Hombre,1946,66,No,No,Sí,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,2
7515,RU,3.151954,5,5,3,2,Buena,1,1,2,3,3,2,1,3,1,3,10,Hombre,1984,28,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Mucha dificultad,1,4
7516,RU,0.81165487,5,6,2,4,Regular,1,2,2,3,3,2,1,3,3,5,10,Mujer,1950,62,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
7517,RU,0.86726165,2,6,2,1,Regular,1,3,2,2,2,3,1,3,1,3,7,Mujer,1966,46,No,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7518,RU,1.7345233,2,6,2,2,Regular,,3,2,2,2,3,1,3,3,3,3,Mujer,1963,49,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7520,RU,6.816325,5,7,3,4,Buena,1,2,2,3,3,2,4,3,3,5,5,Mujer,1997,15,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,,Mucha dificultad,1,4
7522,RU,10.741472,5,,3,1,Buena,1,1,1,3,3,2,1,2,1,10,10,Hombre,1994,18,No,No,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Pensiones,Mucha dificultad,1,4
7523,RU,0.81165487,5,5,1,3,Buena,1,2,2,3,3,2,1,2,,7,10,Mujer,1957,55,No,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Mucha dificultad,1,4
7545,RU,0.74193174,10,3,2,3,Regular,1,1,2,3,3,2,1,1,1,6,9,Mujer,1940,72,No,Sí,No,Gran ciudad,ISCED V2,Jubilado,Pensiones,Satisface,3,3
7552,RU,3.8537257,6,2,1,2,Regular,2,2,2,3,3,2,3,3,2,6,5,Mujer,1958,54,Sí,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7553,RU,10.123954,8,6,4,3,Buena,2,2,2,3,2,2,1,3,3,3,5,Mujer,1991,21,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,4
7557,RU,11.932584,7,7,4,3,Regular,1,1,3,3,2,1,1,3,2,7,5,Hombre,1986,26,Sí,No,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,,Muy satisfecho,4,3
7558,RU,1.9268628,10,2,2,4,Regular,2,2,3,2,1,2,1,4,3,10,10,Mujer,1961,51,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Tareas domésticas/cuidado,Salarios,Satisface,3,3
7560,RU,3.900268,5,2,1,2,Regular,2,2,2,3,3,2,3,3,2,7,5,Hombre,1961,51,Sí,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7561,RU,16.733118,5,2,1,1,Regular,2,1,3,1,1,2,2,3,1,2,5,Hombre,1957,55,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
7562,RU,0.7556471,5,4,3,1,Buena,2,3,1,2,2,3,1,3,3,,10,Mujer,1965,47,No,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,4
7563,RU,1.4143938,3,2,3,2,Regular,3,1,3,2,2,2,2,3,2,5,5,Mujer,1950,62,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7564,RU,1.5112942,1,2,1,1,Mala,1,3,1,2,2,2,1,1,3,2,0,Mujer,1971,41,No,,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,2
7565,RU,4.0868287,4,4,3,3,Mala,2,2,3,2,2,3,3,3,3,7,6,Mujer,1943,69,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Dificultad,2,2
7566,RU,2.1215906,8,3,6,3,Regular,2,1,2,3,3,2,1,2,1,9,10,Mujer,1949,63,No,,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Autónomo,Dificultad,2,3
7568,RU,1.0196977,7,1,4,3,Buena,2,1,2,3,3,2,2,2,2,4,7,Hombre,1968,44,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7569,RU,3.0797806,8,5,1,1,Buena,1,1,3,4,3,2,1,2,1,5,5,Mujer,1980,32,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7570,RU,5.430675,5,4,3,3,Regular,2,1,3,1,3,1,2,1,2,4,6,Mujer,1958,54,No,No,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,3
7571,RU,1.5398903,4,4,3,1,Buena,2,1,1,2,2,1,2,3,2,4,4,Mujer,1981,31,No,No,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7603,RU,5.600618,9,2,1,3,Regular,2,1,1,3,2,3,1,1,2,10,5,Hombre,1936,76,No,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Mucha dificultad,1,3
7604,RU,2.1811264,2,5,1,2,Regular,2,3,3,2,1,3,3,4,3,6,3,Hombre,1948,64,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7606,RU,2.1811264,5,4,1,1,Mala,3,2,1,2,2,2,1,2,2,10,5,Hombre,1938,74,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,2
7608,RU,2.1811264,1,3,1,1,Regular,1,1,3,3,2,3,1,1,1,10,10,Hombre,1949,63,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7609,RU,5.187054,9,3,1,1,Buena,2,1,2,3,3,1,1,3,2,8,5,Mujer,1973,39,No,,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
7610,RU,2.6231053,7,2,2,2,Regular,2,1,3,2,2,2,1,3,2,2,5,Hombre,1981,31,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7620,RU,2.7659037,4,4,,1,Regular,2,3,3,2,2,3,2,4,3,,1,Mujer,1937,75,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7623,RU,1.4358603,5,4,2,3,Mala,1,2,2,4,3,2,2,2,2,10,10,Mujer,1954,58,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,2
7626,RU,2.6231053,7,3,3,2,Buena,1,1,1,4,2,1,1,2,1,6,8,Hombre,1985,27,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7632,RU,2.165246,6,4,2,3,Regular,3,1,4,3,1,1,2,4,3,3,5,Mujer,1968,44,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7634,RU,2.1811264,5,6,4,4,Regular,3,3,3,2,2,3,2,4,3,10,8,Hombre,1936,76,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Satisface,3,3
7635,RU,2.7659037,5,1,0,1,Muy mala,2,2,3,2,2,3,4,,,5,8,Mujer,1936,76,No,No,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,1
7636,RU,0.47862008,6,2,2,,Mala,2,1,2,2,2,3,4,3,3,,,Mujer,1948,64,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,2
7637,RU,3.6753983,7,4,2,3,Mala,2,1,1,,,2,3,2,2,4,,Mujer,1964,48,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Mucha dificultad,1,2
7639,RU,0.47862008,5,4,,3,Regular,2,1,1,2,2,2,3,3,2,8,8,Mujer,1946,66,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
7640,RU,3.7160788,6,6,2,3,Mala,2,2,1,3,,2,2,2,3,5,8,Mujer,1954,58,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Mucha dificultad,1,2
7643,RU,0.95724016,7,6,3,3,Regular,2,2,1,3,3,2,2,2,3,3,7,Mujer,1950,62,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
7651,RU,2.639273,10,5,5,3,Buena,1,2,1,4,4,1,1,1,3,7,10,Mujer,1985,27,Sí,,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
7652,RU,1.9426959,10,4,4,3,Regular,1,1,2,4,3,1,1,2,3,4,8,Mujer,1964,48,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7653,RU,7.7556105,8,3,4,4,Regular,2,1,2,3,3,1,2,3,2,6,9,Hombre,1960,52,No,Sí,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7654,RU,0.97847193,10,6,2,3,Mala,1,2,2,3,3,1,2,,,10,0,Hombre,1929,83,No,Sí,No,Suburbios o afueras,ISCED IV,Jubilado,Pensiones,Satisface,3,2
7655,RU,4.70699,1,6,0,3,Regular,2,1,1,4,4,1,2,4,2,6,6,Hombre,1986,26,Sí,No,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7658,RU,1.2951305,7,4,1,3,Buena,2,2,2,2,2,2,2,2,2,7,5,Mujer,1969,43,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
7659,RU,3.5302424,7,4,2,2,Buena,2,2,3,1,2,2,2,2,2,6,5,Hombre,1982,30,No,No,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7660,RU,1.9426959,10,5,2,3,Regular,1,1,1,4,4,1,1,1,3,4,8,Mujer,1972,40,Sí,,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7661,RU,2.590261,5,5,3,4,Regular,1,2,3,3,2,3,1,1,1,0,9,Mujer,1962,50,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7662,RU,1.9569439,7,7,2,3,Regular,2,2,1,3,2,2,2,2,2,7,6,Hombre,1954,58,Sí,Sí,,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Dificultad,2,3
7663,RU,2.9354157,7,7,3,,Regular,2,1,2,4,3,1,1,,2,6,7,Hombre,1932,80,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Salarios,Dificultad,2,3
7664,RU,1.2951305,8,4,2,,Buena,3,1,2,2,3,,2,2,3,6,6,Mujer,1961,51,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
7669,RU,0.7225751,8,6,2,3,Buena,2,2,2,3,3,2,1,1,2,6,5,Mujer,1976,36,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
7670,RU,1.9501383,8,4,2,3,Buena,2,1,,3,3,1,2,2,2,8,6,Hombre,1963,49,No,No,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7674,RU,0.6762454,6,3,1,2,Mala,2,2,1,2,2,3,2,2,2,5,5,Mujer,1948,64,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Satisface,3,2
7675,RU,13.424187,7,7,2,3,Buena,2,2,1,4,3,1,2,2,2,7,6,Hombre,1993,19,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,4
7677,RU,11.358296,7,7,2,3,Buena,2,2,3,3,3,2,2,2,2,6,4,Mujer,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Satisface,3,4
7702,RU,8.660605,10,5,6,1,Muy buena,1,3,1,4,2,3,1,1,1,10,10,Mujer,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Otras fuentes,Satisface,3,5
7705,RU,17.76949,10,4,2,4,Regular,1,1,1,3,4,1,3,3,3,5,10,Mujer,1958,54,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7707,RU,2.3139899,10,3,2,2,Buena,1,1,1,4,3,2,1,2,2,8,10,Mujer,1950,62,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
7708,RU,15.311715,10,4,4,4,Muy buena,2,2,1,4,2,1,4,2,2,7,7,Hombre,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,5
7711,RU,13.372344,5,2,2,4,Regular,2,3,3,3,1,4,2,2,2,5,10,Mujer,1952,60,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,3
7712,RU,2.4906557,7,4,2,1,Regular,1,1,1,2,2,2,1,1,1,0,7,Hombre,1957,55,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,3
7714,RU,3.296696,5,5,3,2,Regular,4,4,2,3,2,3,4,2,2,7,6,Mujer,1968,44,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
7716,RU,13.120337,6,3,1,4,Mala,1,2,1,4,4,2,1,3,3,7,10,Hombre,1950,62,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Pensiones,Dificultad,2,2
7721,RU,5.4891386,0,2,1,1,Muy buena,1,2,4,4,4,1,4,5,2,5,0,Mujer,1947,65,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,,Muy satisfecho,4,5
7722,RU,20.241655,5,4,3,3,Muy buena,4,2,1,4,3,1,1,1,2,6,7,Hombre,1958,54,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Muy satisfecho,4,5
7723,RU,20.241655,7,7,1,3,Buena,1,1,2,4,4,1,1,1,3,10,10,Hombre,1972,40,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Salarios,Muy satisfecho,4,4
7725,RU,4.0856047,3,7,3,,Buena,1,2,4,3,3,3,4,4,2,8,10,Mujer,1928,84,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,4
7726,RU,2.7454824,10,3,1,2,Muy buena,1,1,1,3,3,2,2,2,2,4,8,Hombre,1978,34,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,5
7727,RU,1.4139701,10,3,3,3,Regular,1,1,1,4,2,2,2,2,3,8,8,Mujer,1952,60,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Satisface,3,3
7728,RU,2.4725218,10,4,2,3,Buena,1,1,1,3,3,2,1,1,1,10,10,Mujer,1971,41,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
7734,RU,6.1577163,7,4,1,1,Regular,3,2,2,4,2,2,3,4,2,3,7,Mujer,1978,34,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IV,Tareas domésticas/cuidado,Salarios,Satisface,3,3
7737,RU,2.0387845000000002,5,7,3,3,Regular,1,1,1,4,3,2,1,2,2,5,10,Hombre,1972,40,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7751,RU,1.6486859,8,5,2,3,Regular,2,1,1,2,3,1,2,2,1,5,7,Mujer,1964,48,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7753,RU,4.493957,8,6,4,3,Buena,1,1,1,3,2,2,2,2,2,7,7,Hombre,1988,24,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
7754,RU,1.5429761,7,4,3,3,Mala,2,1,2,1,2,1,2,3,3,7,9,Mujer,1950,62,Sí,Sí,Sí,Pueblo rural,ISCED V2,Jubilado,Pensiones,Satisface,3,2
7757,RU,3.5793483,8,4,0,2,Mala,2,1,1,3,3,2,2,3,2,6,8,Hombre,1950,62,No,Sí,Sí,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,2
7758,RU,5.0396447,9,6,3,3,Muy buena,1,1,2,2,3,1,1,1,1,8,9,Mujer,1982,30,No,No,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
7759,RU,17.969849,3,3,1,1,Muy mala,5,3,3,1,1,3,3,4,3,5,7,Mujer,1950,62,No,,Sí,Pueblo rural,ISCED IIIa,Jubilado,Salarios,Dificultad,2,1
7760,RU,5.9243774,9,5,2,3,Regular,2,1,1,2,3,1,2,3,2,8,9,Mujer,1961,51,No,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7761,RU,0.7714881,9,6,2,4,Regular,1,1,2,2,3,1,3,2,1,8,9,Mujer,1946,66,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Satisface,3,3
7762,RU,2.473029,9,5,1,2,Regular,1,1,1,3,3,2,1,1,2,7,6,Mujer,1971,41,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
7763,RU,1.6798816,7,6,3,3,Regular,2,1,1,3,3,1,1,2,2,7,8,Mujer,1986,26,No,No,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7764,RU,3.720225,7,2,0,2,Mala,3,1,1,1,2,2,2,2,3,7,9,Hombre,1961,51,No,No,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,2
7765,RU,1.3847866,7,5,0,3,Regular,2,1,2,2,2,2,1,2,2,8,8,Mujer,1959,53,Sí,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
7766,RU,2.5164168,9,5,2,2,Regular,1,1,1,3,3,1,2,2,2,9,8,Hombre,1982,30,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7767,RU,18.601126,10,1,0,2,Buena,3,2,1,2,2,3,3,3,3,5,6,Hombre,1967,45,No,Sí,Sí,Pueblo rural,ISCED I,Enfermo/discapacitado,Otras ayudas sociales,Mucha dificultad,1,4
7768,RU,1.9439961,6,6,0,1,Regular,2,1,1,2,3,1,2,3,2,6,7,Mujer,1951,61,Sí,Sí,No,Pueblo rural,ISCED V2,Jubilado,Pensiones,Dificultad,2,3
7769,RU,2.5164168,9,5,1,3,Buena,1,1,3,2,1,3,2,2,2,8,9,Hombre,1982,30,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
7770,RU,14.551648,9,6,2,3,Buena,1,1,1,3,3,1,1,1,2,8,6,Mujer,1989,23,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Dificultad,2,4
7772,RU,1.9439961,7,6,3,3,Regular,2,1,2,2,2,2,1,3,3,8,8,Mujer,1952,60,Sí,,No,Pueblo rural,ISCED IV,Tareas domésticas/cuidado,Salarios,Dificultad,2,3
7773,RU,3.7746253,8,7,3,3,Buena,2,1,1,3,3,1,1,2,2,9,7,Hombre,1990,22,No,No,No,Pueblo rural,ISCED V2,Educación,Pensiones,Satisface,3,4
